Listing ID,Title,Description,Home Type,Bedrooms,Bathrooms,Year Built,Square Footage,Listed Price,Listing Type,Amenities,Street,City,State,Zip Code,Commute Options,Listing Date,Nearby Schools,Utilities,Owner/Seller Name
9020405802,Luxurious 5-Bedroom Single Family Home with pool,"This luxurious 5-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,5,1,2011,1478,690106,Sale,"['pool', 'doorman', 'gym', 'parking']",441 Lopez Station Apt. 420,Elizabeth,NJ,8165,['Bus 101'],2022-09-16,"[{'name': 'Acosta LLC', 'rating': 2}, {'name': 'Chaney-Adams', 'rating': 5}, {'name': 'Richards Inc', 'rating': 9}]","['National Grid', 'PSE&G']","Henry, Matthew"
6533078855,Luxurious 5-Bedroom Apartment with fireplace,"This luxurious 5-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,5,1,1919,2327,1269147,Sale,"['fireplace', 'doorman', 'parking', 'gym', 'patio']",2545 Chavez Cove,New York,NY,14448,['Train A'],2023-01-25,"[{'name': 'Perkins, Anderson and Kelly', 'rating': 10}, {'name': 'Sullivan, Ball and Boyd', 'rating': 10}]","['National Grid', 'Optimum']","Austin, Julie"
9511963792,Charming 3-Bedroom Apartment with doorman,"This charming 3-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,3,2,2011,3466,4275,Rent,"['parking', 'doorman']",23864 Amber Square,Rochester,NY,10083,"['Train C', 'Train A']",2021-10-06,"[{'name': 'Warren, Smith and Alexander', 'rating': 0}, {'name': 'Richardson PLC', 'rating': 7}, {'name': 'Walker-Smith', 'rating': 2}]","['Spectrum', 'Con Edison', 'Verizon']","Martinez, Ryan"
8967936264,Charming 4-Bedroom Condo with patio,"This charming 4-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,4,1,1927,1564,2996,Rent,"['patio', 'pool']",357 Jennifer Corner Apt. 501,Bridgeport,CT,6215,"['Bus 102', 'Train B', 'Train A']",2022-09-05,"[{'name': 'Taylor-King', 'rating': 10}]","['National Grid', 'Spectrum', 'Con Edison']","Curry, Carol"
5999891335,Luxurious 4-Bedroom Apartment with pool,"This luxurious 4-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,4,2,1915,2910,1378599,Sale,"['pool', 'fireplace', 'gym']",7775 Derek Garden Apt. 708,Bridgeport,CT,6358,['Bus 103'],2022-12-15,"[{'name': 'Williams Inc', 'rating': 10}, {'name': 'Lopez-Mullen', 'rating': 3}, {'name': 'Vasquez and Sons', 'rating': 1}]","['PSE&G', 'Spectrum']","Anderson, Jacqueline"
3858393044,Luxurious 4-Bedroom Apartment with pool,"This luxurious 4-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,4,2,1939,1736,1576895,Sale,"['pool', 'doorman']",199 Ian Brook,Elizabeth,NJ,8032,['Bus 101'],2024-02-18,"[{'name': 'Chandler-Spears', 'rating': 0}]","['National Grid', 'Spectrum']","French, Amber"
3948004641,Charming 2-Bedroom Single Family Home with patio,"This charming 2-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,2,2,1914,3421,4110,Rent,['patio'],492 Sullivan Place Apt. 658,New Haven,CT,6021,"['Train C', 'Bus 102', 'Train A']",2021-06-02,"[{'name': 'Colon-Jacobs', 'rating': 8}, {'name': 'Davis, Rodriguez and White', 'rating': 5}]","['Spectrum', 'Verizon']","Martin, John"
8407575464,Luxurious 1-Bedroom Single Family Home with pool,"This luxurious 1-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,1,1,1928,1144,1969863,Sale,"['patio', 'pool', 'fireplace']",1717 Luis Tunnel,New Haven,CT,6262,['Bus 101'],2023-08-20,"[{'name': 'Mcmillan, Lopez and Smith', 'rating': 9}, {'name': 'Morrison-Montoya', 'rating': 10}, {'name': 'Summers and Sons', 'rating': 2}]",['Optimum'],"Davenport, Christopher"
1634132708,Charming 3-Bedroom Single Family Home with doorman,"This charming 3-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,3,2,2017,1850,2230,Rent,"['doorman', 'pool', 'patio']",9844 Lee Gardens Apt. 263,Bridgeport,CT,6189,"['Train B', 'Bus 103']",2021-05-06,"[{'name': 'Lee Ltd', 'rating': 1}, {'name': 'Bauer, Rodriguez and Patterson', 'rating': 7}]","['National Grid', 'Optimum']","Vazquez, Heather"
3330500566,Charming 2-Bedroom Apartment with patio,"This charming 2-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,2,3,1906,1573,1952,Rent,"['gym', 'parking', 'doorman', 'pool', 'patio']",28795 Joyce Plains Apt. 753,Waterbury,CT,6101,"['Train B', 'Train C', 'Train A']",2021-07-31,"[{'name': 'Williams-Payne', 'rating': 0}, {'name': 'Smith Group', 'rating': 0}]","['Con Edison', 'National Grid']","Smith, Beverly"
7098482499,Luxurious 1-Bedroom Single Family Home with parking,"This luxurious 1-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,1,2,2005,778,909092,Sale,['parking'],8190 Fisher Freeway Suite 915,New Haven,CT,6226,['Bus 103'],2023-08-10,"[{'name': 'Cooper Group', 'rating': 5}, {'name': 'Dixon, Garrett and Swanson', 'rating': 7}, {'name': 'Martinez, Lindsey and Stewart', 'rating': 4}]","['PSE&G', 'Con Edison', 'National Grid']","Schneider, Amber"
6316164549,Luxurious 3-Bedroom Apartment with pool,"This luxurious 3-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,3,2,1940,1351,882141,Sale,"['gym', 'patio', 'fireplace', 'pool', 'doorman', 'parking']",409 Victoria Dam Suite 033,Rochester,NY,13718,['Bus 101'],2022-03-08,"[{'name': 'Scott, Carter and Romero', 'rating': 10}, {'name': 'Shepard Group', 'rating': 1}, {'name': 'Hughes-Myers', 'rating': 6}]","['Verizon', 'PSE&G', 'Con Edison']","Mack, Nicole"
1685091401,Charming 4-Bedroom Apartment with pool,"This charming 4-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,4,3,1923,1547,2726,Rent,"['gym', 'pool', 'doorman']",0075 Roberts Pike,Trenton,NJ,7394,"['Bus 102', 'Train B', 'Train A']",2021-07-14,"[{'name': 'Evans, Peters and Lopez', 'rating': 10}, {'name': 'Hoffman-Parker', 'rating': 3}, {'name': 'Ward-Martinez', 'rating': 10}]","['National Grid', 'PSE&G', 'Optimum']","Davis, Christine"
6958261324,Charming 1-Bedroom Townhouse with parking,"This charming 1-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,1,2,1948,3441,1681,Rent,"['fireplace', 'pool', 'patio', 'parking', 'gym']",195 Garcia Grove,Trenton,NJ,8483,['Train B'],2024-02-08,"[{'name': 'Sosa-Kim', 'rating': 4}, {'name': 'Robbins PLC', 'rating': 8}]",['Con Edison'],"Bryan, Kayla"
9751634494,Luxurious 5-Bedroom Apartment with fireplace,"This luxurious 5-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,5,3,1921,1879,400961,Sale,"['doorman', 'gym', 'pool', 'patio', 'fireplace', 'parking']",868 Smith Expressway Suite 712,Albany,NY,14829,"['Train C', 'Train A', 'Bus 101']",2022-12-14,"[{'name': 'Le-Larsen', 'rating': 7}]",['PSE&G'],"Estrada, Yolanda"
3965035241,Luxurious 4-Bedroom Single Family Home with doorman,"This luxurious 4-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,4,3,1927,3481,1369885,Sale,['doorman'],4902 Brittany Parkway,New Haven,CT,6138,"['Bus 101', 'Bus 102']",2023-02-26,"[{'name': 'Hubbard, Banks and Thompson', 'rating': 5}, {'name': 'Johnson Group', 'rating': 7}, {'name': 'Johnson, Gray and Elliott', 'rating': 7}]",['National Grid'],"Davenport, Christopher"
9617723638,Charming 1-Bedroom Single Family Home with patio,"This charming 1-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,1,1,1910,916,3830,Rent,"['patio', 'fireplace', 'gym', 'doorman', 'parking']",61395 Martin River Suite 066,Stamford,CT,6317,"['Bus 102', 'Train B', 'Train A']",2022-10-30,"[{'name': 'Gonzales PLC', 'rating': 10}]","['PSE&G', 'Verizon', 'Con Edison']","Andrews, Paula"
5680260982,Luxurious 3-Bedroom Townhouse with patio,"This luxurious 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,3,1,1990,2377,793147,Sale,"['patio', 'fireplace', 'gym']",632 Reynolds Pines Apt. 935,Elizabeth,NJ,8535,['Train A'],2022-12-04,"[{'name': 'Price, Stanley and Green', 'rating': 8}, {'name': 'Smith, Washington and Montoya', 'rating': 4}, {'name': 'Riley-Taylor', 'rating': 4}]","['PSE&G', 'Verizon']","Walker, Rodney"
5908979080,Charming 4-Bedroom Apartment with doorman,"This charming 4-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,4,1,1910,1501,2519,Rent,"['fireplace', 'doorman', 'gym']",97870 Gabriel Spurs,Rochester,NY,11314,['Train A'],2021-05-03,"[{'name': 'Hernandez-Lopez', 'rating': 7}]","['National Grid', 'Verizon']","Wade, Stephanie"
2344846015,Charming 1-Bedroom Townhouse with pool,"This charming 1-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,1,1,1934,2258,2682,Rent,['pool'],5995 Harris Island,Rochester,NY,12272,"['Bus 102', 'Bus 101', 'Train B']",2022-02-16,"[{'name': 'Perry Group', 'rating': 1}, {'name': 'Burnett, Chapman and Pena', 'rating': 10}]","['PSE&G', 'Spectrum']","Hancock, Rebecca"
8334490948,Luxurious 3-Bedroom Townhouse with patio,"This luxurious 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,3,1,1959,1288,284626,Sale,"['pool', 'doorman', 'fireplace', 'parking', 'patio', 'gym']",3085 Rivas Burg,New York,NY,14196,"['Train B', 'Train A']",2023-08-08,"[{'name': 'Cox, Williams and Daugherty', 'rating': 1}]",['Verizon'],"Miller, Krystal"
7559662570,Luxurious 5-Bedroom Condo with patio,"This luxurious 5-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,5,2,1942,1941,1596778,Sale,"['patio', 'pool', 'doorman', 'parking']",381 Wilson Row,Jersey City,NJ,7311,"['Train B', 'Bus 102', 'Train C']",2021-05-08,"[{'name': 'Frazier, Ross and Price', 'rating': 7}, {'name': 'Russo Group', 'rating': 3}]","['National Grid', 'Verizon', 'Con Edison']","Mitchell, Jason"
4684711282,Charming 5-Bedroom Townhouse with parking,"This charming 5-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,5,2,1943,1163,4254,Rent,"['fireplace', 'parking']",65605 Mccoy Mall Suite 668,Syracuse,NY,10504,"['Bus 101', 'Train C', 'Train B']",2023-05-14,"[{'name': 'Duncan-Miller', 'rating': 1}]","['Con Edison', 'National Grid', 'PSE&G']","Mcmahon, Thomas"
3634046313,Luxurious 2-Bedroom Apartment with pool,"This luxurious 2-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,2,3,1947,2971,1600616,Sale,"['parking', 'patio', 'fireplace', 'pool', 'gym', 'doorman']",38459 Carey Freeway Suite 988,New York,NY,10842,['Bus 103'],2022-10-15,"[{'name': 'Elliott, Christian and Leach', 'rating': 0}, {'name': 'Lee-Riley', 'rating': 4}, {'name': 'Lindsey PLC', 'rating': 5}]","['National Grid', 'Optimum', 'Spectrum']","Clay, Jason"
